,text,mentions,choose_one,class_label
0,Trailer for ALIEN SURVEILLANCE from @PoloniaBros_Ent. This #SciFi #featurefilm is now available on #DVD @Amazon! #bmoviemaniacs #ActorsLife https://t.co/4M2ewIFLAU,"[{'screen_name': 'PoloniaBros_Ent', 'name': 'Mark Polonia', 'id': 731946567393910786, 'id_str': '731946567393910786', 'indices': [36, 52]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [104, 111]}]",,2
1,"5 Things Every Veteran Needs to Know ...

""A great resource for every Veteran &amp; family member!""

☑ Proceeds from sales SUPPORT the https://t.co/hljTfKZDIt 

WATCH HE VIDEO: https://t.co/p8gRPLmxGf 

READ THE BOOK: https://t.co/YcdHDxWAID via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [246, 253]}]",,2
2,https://t.co/IsS8FFWJz9: Best Sellers - Digital Book Store . https://t.co/hTorabFJwi via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [89, 96]}]",,2
3,"#FREE at the time of post! The Librarian and Her Beast: a sweet, clean novella (Middleton Prep Book 1) b... https://t.co/ziRpxkDZqT via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [136, 143]}]",,2
4,"I just listed: 'The Perfect Cast: A Celebration of Fly-Fishing by Tom Quinn (22-Sep-2011) ...', for 25.95 via @amazon https://t.co/OFqFUP8vWD","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [110, 117]}]",,2
5,"Our @amazon #alexa is going #deviant. She's being really sassy and ignoring us lol
This is #cyberlife's secret plan to introduce the world to Androids. Now to just wait 20 years for #connor :3

#DetroitBecomeHuman #rk800 #","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [4, 11]}]",,2
6,"Episode 6 of #Forever was a real punch in the ear. Wtf, @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [56, 63]}]",,2
7,Donald Trump: A Good Presbyterian???  https://t.co/dEHosSmpkG via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [66, 73]}]",,2
8,"Just saw this on Amazon: Sweet Dream beauty tools for lose weight A1 by sweet dream for $4,999.00 https://t.co/KeJq6Rx7sW via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [126, 133]}]",,2
9,Just saw this on Amazon: Fat Freezer Body Sculpting Device - Non Sur... by Fat Freezer for $103.99 https://t.co/sSxSQziw3q via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [127, 134]}]",,2
10,"Hey @AppleMusic, work with @amazon to get Apple Music on my Echo and I'm ready to switch. Guess I'm sticking with @Spotify.","[{'screen_name': 'AppleMusic', 'name': 'Apple Music', 'id': 74580436, 'id_str': '74580436', 'indices': [4, 15]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [27, 34]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [114, 122]}]",,2
11,https://t.co/IsS8FFWJz9: New Releases - Amazon Devices https://t.co/CcChEosLll via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [83, 90]}]",,2
12,"What fresh hell is this?! Now @amazon advertises on tape? Listen you're a company and I get it, you just want to make $$. But for real, all I want in life is to not be bombarded by advertisements everywhere I look. Also looking at you, bathroom stalls 😒 https://t.co/xRMK6gnPED","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [30, 37]}]",,2
13,"ツーリング https://t.co/DAuJOOlxkK @amazonさんから
ツーリング＆キャンプ装備欲しい物リストできた！できた？何が足りないもしくは過剰か。多分過剰。","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [30, 37]}]",,2
14,Mantel clock you love to give as a gift!.. https://t.co/SXuwTeNHKg via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [71, 78]}]",,2
15,Have mine preordered @amazon @boltcity  #excited https://t.co/ErtpcESbLm,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [21, 28]}, {'screen_name': 'boltcity', 'name': 'Kazu Kibuishi', 'id': 47841677, 'id_str': '47841677', 'indices': [29, 38]}]",,2
16,Just saw this on Amazon: Magnum Nutraceuticals After Burner Bedtime ... by Magnum for $39.99 https://t.co/dvTdRXQm9I via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [121, 128]}]",,2
17,https://t.co/IsS8FFWJz9: New Releases - Office Products https://t.co/TnVmd7IhTf via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [84, 91]}]",,2
18,Just saw this on Amazon: Sweet Sweat Combo Kit with 3.5 oz Jar of Wo... by Sweet Sweat for $49.99 https://t.co/7NMQOzpIbZ via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [126, 133]}]",,2
19,Doing The Apocalypse Shuffle: Southern Prepper Adventure Fiction of Survival ... https://t.co/5GYjmWq4jf via @amazon #preppers # No zombies Or #gamers #fiction for #the #apocalyptic real #world #preparedness #community #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
20,Doing The Apocalypse Shuffle: Southern Prepper Adventure Fiction of Survival ... https://t.co/VW5KiVXLcL via @amazon #preppers # No zombies Or #gamers #fiction for #the #apocalyptic real #world #preparedness #community #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
21,Doing The Apocalypse Shuffle: Southern Prepper Adventure Fiction of Survival ... https://t.co/NPIB5JUbsn via @amazon #preppers # No zombies Or #gamers #fiction for #the #apocalyptic real #world #preparedness #community #Patreon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
22,#FREE at the time of post! Last Heartbreak (A Nolan Brothers Novel Book 5) by Amy Olle https://t.co/7Hcj1qvQGa via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [115, 122]}]",,2
23,Check out this Amazon deal: Sweet Sweat Premium Waist Trimmer for Men &amp; W... by Sports Research https://t.co/F1S8P1qzt9 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [128, 135]}]",,2
24,This is one of the reasons I cancelled my @amazon prime... Of course the 'delivery guarantee' doesn't guarantee anything other than an apology.. https://t.co/PJzYM7jt8H,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [42, 49]}]",,2
25,"Just saw this on Amazon: Sports Research Sweet Sweat Jar, 6.5-Ounce by Sports Research for $25.99 https://t.co/0hj1rHZ1lW via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [126, 133]}]",,2
26,"Oh where oh where did @Amazon deliver my package this time?  Searched around my whole house. Easiest places are mailbox or front door, but rarely are they there. @AmazonHelp","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [22, 29]}, {'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [162, 173]}]",,2
27,Just saw this on Amazon: AmmoHeat Advanced Topical Sweat Workout Gel... by AmmoHeat for $36.99 https://t.co/RvIh1dBhwU via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [123, 130]}]",,2
28,"Online shopping from the earth's biggest selection of books, magazines, music... https://t.co/GG2SIlgIGa via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [109, 116]}]",,2
29,Just saw this on Amazon: Mahler's Aggressive Strength Testosterone B... by Mahler's Aggressive Strength for $52.95 https://t.co/vwnB3Jd2S0 via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [143, 150]}]",,2
30,Just saw this on Amazon: Mahler's Recovery Oil by Mahler's Aggressive Strengt... for $29.95 https://t.co/QZA0Bbsh6V via @amazon,"[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [120, 127]}]",,2
31,"Leí y #Recomiendo EL FARERO, #novela ⭐️⭐️⭐️⭐️⭐️de @Pino_Naranjo Una Historia Fascinante https://t.co/teUzgPsfvk    @amazon #MexicoCity #Atlanta #USA @freeboostpromo https://t.co/rhofRIzmb2","[{'screen_name': 'Pino_Naranjo', 'name': 'Pino Naranjo', 'id': 2223568410, 'id_str': '2223568410', 'indices': [50, 63]}, {'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [115, 122]}, {'screen_name': 'freeboostpromo', 'name': 'Book Boost', 'id': 2300238246, 'id_str': '2300238246', 'indices': [149, 164]}]",,2
32,"Check out this Amazon deal: Natural Testosterone Booster for Men &amp; Women,... by African Wild Naturals https://t.co/bEo98VW5fx via @amazon","[{'screen_name': 'amazon', 'name': 'Amazon.com', 'id': 20793816, 'id_str': '20793816', 'indices': [134, 141]}]",,2
